SampleID,Treatment,Analyte,Area,TissueWetMassg,AnalyteNG_GWetMass
JK01,Control,Abscisic acid,126362.3538,0.10823,14.86477178
JK02,Control,Abscisic acid,123123.1607,0.09977,13.36916987
JK03,Control,Abscisic acid,286859.0352,0.10793,27.07000498
JK04,Control,Abscisic acid,75223.84533,0.10079,7.908297576
JK05,Control,Abscisic acid,136627.1764,0.09973,14.05071426
JK06,AphidHerbivory,Abscisic acid,88431.56305,0.10008,8.932725419
JK07,AphidHerbivory,Abscisic acid,86579.12553,0.10213,8.654971654
JK08,AphidHerbivory,Abscisic acid,87192.30849,0.10907,8.132617981
JK09,AphidHerbivory,Abscisic acid,105844.5236,0.10061,10.58932901
JK10,AphidHerbivory,Abscisic acid,77728.43228,0.09721,7.982761454
JK11,LBLarvae,Abscisic acid,106791.3005,0.10207,10.90572838
JK12,LBLarvae,Abscisic acid,101216.0113,0.10582,9.700647183
JK13,LBLarvae,Abscisic acid,153951.6989,0.11127,13.18118039
JK14,LBLarvae,Abscisic acid,47654.47967,0.10603,4.630783444
JK15,LBLarvae+Herbivory,Abscisic acid,41080.40545,0.09907,4.139901886
JK16,LBLarvae+Herbivory,Abscisic acid,176002.3589,0.11127,15.74248816
JK17,LBLarvae+Herbivory,Abscisic acid,66558.04663,0.10328,6.359476003
JK18,LBLarvae+Herbivory,Abscisic acid,39394.35204,0.09903,3.699445435
JK19,LBLarvae+Herbivory,Abscisic acid,45016.19583,0.10184,4.306974765
JK20,LBAdult,Abscisic acid,261867.5625,0.09509,26.1466207
JK21,LBAdult,Abscisic acid,153584.7452,0.10067,14.93309257
JK22,LBAdult,Abscisic acid,121261.0689,0.1004,12.02032813
JK23,LBAdult,Abscisic acid,120009.3237,0.09893,11.38164299
JK24,LBAdult,Abscisic acid,178005.3426,0.09743,17.57866099
JK25,LBAdult+Herbivory,Abscisic acid,68826.04627,0.09498,7.13767491
JK26,LBAdult+Herbivory,Abscisic acid,122001.797,0.10768,10.96531823
JK27,LBAdult+Herbivory,Abscisic acid,59629.64216,0.09638,5.677637638
JK28,LBAdult+Herbivory,Abscisic acid,69129.55467,0.09659,6.766128217
JK29,LBAdult+Herbivory,Abscisic acid,159926.4228,0.10094,15.8806048
JK01,Control,Benzoic Acid,648901.4811,0.10823,118.0278255
JK02,Control,Benzoic Acid,2076412.03,0.09977,505.7290502
JK03,Control,Benzoic Acid,1715300.21,0.10793,357.0163289
JK04,Control,Benzoic Acid,9121590.757,0.10079,2417.979628
JK05,Control,Benzoic Acid,1167730.014,0.09973,233.5721632
JK06,AphidHerbivory,Benzoic Acid,3474721.297,0.10008,845.0027809
JK07,AphidHerbivory,Benzoic Acid,1056907.104,0.10213,194.1223861
JK08,AphidHerbivory,Benzoic Acid,3497570.094,0.10907,782.5172382
JK09,AphidHerbivory,Benzoic Acid,1248534.67,0.10061,238.5345376
JK10,AphidHerbivory,Benzoic Acid,4498657.536,0.09721,1159.29491
JK11,LBLarvae,Benzoic Acid,8670404.389,0.10207,2244.544471
JK12,LBLarvae,Benzoic Acid,5436948.151,0.10582,1260.891204
JK13,LBLarvae,Benzoic Acid,1570609.463,0.11127,278.8345744
JK14,LBLarvae,Benzoic Acid,4389303.274,0.10603,997.6312081
JK15,LBLarvae+Herbivory,Benzoic Acid,1780744.401,0.09907,377.4102667
JK16,LBLarvae+Herbivory,Benzoic Acid,4535526.467,0.11127,988.1814052
JK17,LBLarvae+Herbivory,Benzoic Acid,1054448.193,0.10328,181.7433057
JK18,LBLarvae+Herbivory,Benzoic Acid,700209.5111,0.09903,83.75183967
JK19,LBLarvae+Herbivory,Benzoic Acid,570678.4943,0.10184,59.32730249
JK20,LBAdult,Benzoic Acid,1179932.83,0.09509,208.3342615
JK21,LBAdult,Benzoic Acid,935947.1816,0.10067,147.7115598
